Logger,Year,Day.of.year,Time,DAS,PAR,Panel.Temp,T1,T2,T3,EXP,DorN,avgtemp,Growing_Period,Pre_Post_Trans
101,2020,331,415,57,0,20.71,20.97,20.79,20.99,1,Night,20.91666667,postgraft,post-transplant
101,2020,331,430,57,0,20.74,19.82,19.88,20.14,1,Night,19.94666667,postgraft,post-transplant
101,2020,331,445,57,0,20.68,20.52,20.47,20.68,1,Night,20.55666667,postgraft,post-transplant
101,2020,331,500,57,0,20.65,19.95,19.87,20.12,1,Night,19.98,postgraft,post-transplant
101,2020,331,515,57,0,20.62,20.81,20.68,20.85,1,Night,20.78,postgraft,post-transplant
101,2020,331,530,57,0,20.67,19.87,19.82,20.08,1,Night,19.92333333,postgraft,post-transplant
101,2020,331,545,57,0,20.65,21.07,20.89,21.1,1,Night,21.02,postgraft,post-transplant
101,2020,331,600,57,0,20.71,19.83,19.85,20.02,1,Night,19.9,postgraft,post-transplant
101,2020,331,615,57,0,20.66,20.88,20.69,20.9,1,Night,20.82333333,postgraft,post-transplant
101,2020,331,630,57,0,20.69,19.86,19.9,20.07,1,Night,19.94333333,postgraft,post-transplant
101,2020,331,645,57,0,20.65,20.91,20.75,21,1,Night,20.88666667,postgraft,post-transplant
101,2020,331,700,57,0.259,20.7,19.96,19.97,20.13,1,Day,20.02,postgraft,post-transplant
101,2020,331,715,57,0.72,20.78,21.54,21.37,21.66,1,Day,21.52333333,postgraft,post-transplant
101,2020,331,730,57,0.709,21.26,21.35,21.39,21.65,1,Day,21.46333333,postgraft,post-transplant
101,2020,331,745,57,0.759,21.73,20.74,20.82,21.08,1,Day,20.88,postgraft,post-transplant
101,2020,331,800,57,0.749,21.94,20.13,20.21,20.45,1,Day,20.26333333,postgraft,post-transplant
101,2020,331,815,57,0.809,21.93,19.57,19.62,19.9,1,Day,19.69666667,postgraft,post-transplant
101,2020,331,830,57,1.695,21.9,22.01,21.82,22.13,1,Day,21.98666667,postgraft,post-transplant
101,2020,331,845,57,3.651,22.2,22.03,21.94,22.29,1,Day,22.08666667,postgraft,post-transplant
101,2020,331,900,57,5.87,22.58,23.51,23.16,23.67,1,Day,23.44666667,postgraft,post-transplant
101,2020,331,915,57,10.18,23.09,24.57,24.17,24.64,1,Day,24.46,postgraft,post-transplant
101,2020,331,930,57,19.97,23.7,24.87,24.67,25.06,1,Day,24.86666667,postgraft,post-transplant
101,2020,331,945,57,30.91,24.25,25.09,24.74,25.3,1,Day,25.04333333,postgraft,post-transplant
101,2020,331,1000,57,42.79,24.68,24.67,24.49,24.87,1,Day,24.67666667,postgraft,post-transplant
101,2020,331,1015,57,56,25.02,24.76,24.68,25.03,1,Day,24.82333333,postgraft,post-transplant
101,2020,331,1030,57,63.75,25.31,25.25,25.03,25.49,1,Day,25.25666667,postgraft,post-transplant
101,2020,331,1045,57,77.3,25.62,25.1,25.03,25.37,1,Day,25.16666667,postgraft,post-transplant
101,2020,331,1100,57,90.9,25.9,24.44,24.39,24.72,1,Day,24.51666667,postgraft,post-transplant
101,2020,331,1115,57,132.4,26.08,26.23,26.08,26.53,1,Day,26.28,postgraft,post-transplant
101,2020,331,1130,57,130.6,26.52,25.81,25.73,26,1,Day,25.84666667,postgraft,post-transplant
101,2020,331,1145,57,109.2,26.83,25.01,25.04,25.39,1,Day,25.14666667,postgraft,post-transplant
101,2020,331,1200,57,99.7,26.84,24.17,24.34,24.68,1,Day,24.39666667,postgraft,post-transplant
101,2020,331,1215,57,176.7,26.82,26.75,26.55,26.91,1,Day,26.73666667,postgraft,post-transplant
101,2020,331,1230,57,187.7,27.28,26.7,26.65,26.98,1,Day,26.77666667,postgraft,post-transplant
101,2020,331,1245,57,169.1,27.71,26.05,26.11,26.47,1,Day,26.21,postgraft,post-transplant
101,2020,331,1300,57,202.3,27.89,25.91,26.07,26.39,1,Day,26.12333333,postgraft,post-transplant
101,2020,331,1315,57,206.5,28.01,25.82,26.03,26.34,1,Day,26.06333333,postgraft,post-transplant
101,2020,331,1330,57,220.2,28.11,25.99,26.26,26.56,1,Day,26.27,postgraft,post-transplant
101,2020,331,1345,57,207.3,28.25,26.11,26.39,26.72,1,Day,26.40666667,postgraft,post-transplant
101,2020,331,1400,57,202.1,28.4,26.16,26.51,26.79,1,Day,26.48666667,postgraft,post-transplant
101,2020,331,1415,57,170,28.5,25.74,26.17,26.41,1,Day,26.10666667,postgraft,post-transplant
101,2020,331,1430,57,144.1,28.45,25.28,25.73,25.98,1,Day,25.66333333,postgraft,post-transplant
101,2020,331,1445,57,116.5,28.28,24.94,25.27,25.56,1,Day,25.25666667,postgraft,post-transplant
101,2020,331,1500,57,81.5,28.02,24.81,24.98,25.27,1,Day,25.02,postgraft,post-transplant
101,2020,331,1515,57,89.7,27.84,26.39,26.32,26.67,1,Day,26.46,postgraft,post-transplant
101,2020,331,1530,57,62.01,27.92,25.49,25.46,25.83,1,Day,25.59333333,postgraft,post-transplant
101,2020,331,1545,57,48.83,27.82,24.88,24.95,25.29,1,Day,25.04,postgraft,post-transplant
101,2020,331,1600,57,38.31,27.64,25.63,25.68,25.97,1,Day,25.76,postgraft,post-transplant
101,2020,331,1615,57,54.49,27.56,24.82,24.88,25.2,1,Day,24.96666667,postgraft,post-transplant
101,2020,331,1630,57,34.1,27.45,25.84,25.8,26.09,1,Day,25.91,postgraft,post-transplant
101,2020,331,1645,57,32.78,27.45,25.01,25.1,25.45,1,Day,25.18666667,postgraft,post-transplant
101,2020,331,1700,57,22.6,27.36,25.15,25.28,25.55,1,Day,25.32666667,postgraft,post-transplant
101,2020,331,1715,57,13.34,27.27,24.89,24.96,25.28,1,Day,25.04333333,postgraft,post-transplant
101,2020,331,1730,57,10.69,27.17,25.37,25.39,25.71,1,Day,25.49,postgraft,post-transplant
101,2020,331,1745,57,7.11,27.09,25.28,25.32,25.6,1,Day,25.4,postgraft,post-transplant
101,2020,331,1800,57,3.586,27.07,25.3,25.36,25.69,1,Day,25.45,postgraft,post-transplant
101,2020,331,1815,57,1.053,26.85,23.05,23.12,23.52,1,Day,23.23,postgraft,post-transplant
101,2020,331,1830,57,0.125,26.16,23.37,23.36,23.64,1,Day,23.45666667,postgraft,post-transplant
101,2020,331,1845,57,0,25.56,22.48,22.66,22.91,1,Night,22.68333333,postgraft,post-transplant
101,2020,331,1900,57,0,24.94,21.14,21.21,21.51,1,Night,21.28666667,postgraft,post-transplant
101,2020,331,1915,57,0,24.21,20.34,20.34,20.61,1,Night,20.43,postgraft,post-transplant
101,2020,331,1930,57,0,23.56,21.31,21.44,21.77,1,Night,21.50666667,postgraft,post-transplant
101,2020,331,1945,57,0,23.17,20.3,20.47,20.83,1,Night,20.53333333,postgraft,post-transplant
101,2020,331,2000,57,0,22.78,20.77,20.83,21.14,1,Night,20.91333333,postgraft,post-transplant
101,2020,331,2015,57,0,22.52,20.42,20.66,20.99,1,Night,20.69,postgraft,post-transplant
101,2020,331,2030,57,0,22.25,20.62,20.58,20.82,1,Night,20.67333333,postgraft,post-transplant
101,2020,331,2045,57,0,22.12,21.12,21.08,21.41,1,Night,21.20333333,postgraft,post-transplant
101,2020,331,2100,57,0,22.05,20.03,20.15,20.46,1,Night,20.21333333,postgraft,post-transplant
101,2020,331,2115,57,0,21.85,21.21,21.09,21.32,1,Night,21.20666667,postgraft,post-transplant
101,2020,331,2130,57,0,21.81,20.48,20.6,20.97,1,Night,20.68333333,postgraft,post-transplant
101,2020,331,2145,57,0,21.67,20.64,20.5,20.76,1,Night,20.63333333,postgraft,post-transplant
101,2020,331,2200,57,0,21.62,21.24,21.2,21.52,1,Night,21.32,postgraft,post-transplant
101,2020,331,2215,57,0,21.63,20.02,20.11,20.45,1,Night,20.19333333,postgraft,post-transplant
101,2020,331,2230,57,0,21.46,20.98,20.71,21.05,1,Night,20.91333333,postgraft,post-transplant
101,2020,331,2245,57,0,21.42,20.58,20.58,20.88,1,Night,20.68,postgraft,post-transplant
101,2020,331,2300,57,0,21.33,20.31,20.22,20.52,1,Night,20.35,postgraft,post-transplant
101,2020,331,2315,57,0,21.27,21.08,20.96,21.24,1,Night,21.09333333,postgraft,post-transplant
101,2020,331,2330,57,0,21.29,19.82,19.88,20.18,1,Night,19.96,postgraft,post-transplant
101,2020,331,2345,57,0,21.17,20.97,20.78,21.12,1,Night,20.95666667,postgraft,post-transplant
101,2020,331,2400,57,0,21.15,20.03,20.04,20.35,1,Night,20.14,postgraft,post-transplant
101,2020,332,15,58,0,21.03,20.75,20.6,20.88,1,Night,20.74333333,postgraft,post-transplant
101,2020,332,30,58,0,21.03,20.06,20.14,20.48,1,Night,20.22666667,postgraft,post-transplant
101,2020,332,45,58,0,20.95,20.67,20.47,20.77,1,Night,20.63666667,postgraft,post-transplant
101,2020,332,100,58,0,20.96,20.39,20.45,20.77,1,Night,20.53666667,postgraft,post-transplant
101,2020,332,115,58,0,20.92,20.32,20.23,20.49,1,Night,20.34666667,postgraft,post-transplant
101,2020,332,130,58,0,20.9,20.75,20.63,20.96,1,Night,20.78,postgraft,post-transplant
101,2020,332,145,58,0,20.91,19.82,19.85,20.09,1,Night,19.92,postgraft,post-transplant
101,2020,332,200,58,0,20.84,20.81,20.8,21.07,1,Night,20.89333333,postgraft,post-transplant
101,2020,332,215,58,0,20.84,19.76,19.86,20.12,1,Night,19.91333333,postgraft,post-transplant
101,2020,332,230,58,0,20.78,21.34,21.03,21.37,1,Night,21.24666667,postgraft,post-transplant
101,2020,332,245,58,0,20.86,20.03,20.1,20.39,1,Night,20.17333333,postgraft,post-transplant
101,2020,332,300,58,0,20.8,20.59,20.44,20.63,1,Night,20.55333333,postgraft,post-transplant
101,2020,332,315,58,0,20.81,20.02,20.12,20.37,1,Night,20.17,postgraft,post-transplant
101,2020,332,330,58,0,20.77,20.91,20.7,20.93,1,Night,20.84666667,postgraft,post-transplant
101,2020,332,345,58,0,20.85,20.33,20.39,20.71,1,Night,20.47666667,postgraft,post-transplant
101,2020,332,400,58,0,20.83,20.17,20.07,20.32,1,Night,20.18666667,postgraft,post-transplant
101,2020,332,415,58,0,20.8,20.44,20.43,20.66,1,Night,20.51,postgraft,post-transplant
101,2020,332,430,58,0,20.77,20.26,20.16,20.47,1,Night,20.29666667,postgraft,post-transplant
101,2020,332,445,58,0,20.76,20.57,20.54,20.79,1,Night,20.63333333,postgraft,post-transplant
101,2020,332,500,58,0,20.75,19.89,19.9,20.15,1,Night,19.98,postgraft,post-transplant
101,2020,332,515,58,0,20.7,20.35,20.32,20.57,1,Night,20.41333333,postgraft,post-transplant
101,2020,332,530,58,0,20.66,20.16,20.11,20.3,1,Night,20.19,postgraft,post-transplant
101,2020,332,545,58,0,20.64,19.97,20.1,20.31,1,Night,20.12666667,postgraft,post-transplant
101,2020,332,600,58,0,20.58,20.57,20.37,20.58,1,Night,20.50666667,postgraft,post-transplant
101,2020,332,615,58,0,20.61,19.91,19.98,20.09,1,Night,19.99333333,postgraft,post-transplant
101,2020,332,630,58,0,20.59,20.54,20.37,20.63,1,Night,20.51333333,postgraft,post-transplant
101,2020,332,645,58,0,20.61,19.8,19.79,19.97,1,Night,19.85333333,postgraft,post-transplant
101,2020,332,700,58,0.296,20.57,20.67,20.59,20.83,1,Day,20.69666667,postgraft,post-transplant
101,2020,332,715,58,0.75,20.73,20.22,20.27,20.51,1,Day,20.33333333,postgraft,post-transplant
101,2020,332,730,58,0.77,21.05,19.78,19.82,20.1,1,Day,19.9,postgraft,post-transplant
101,2020,332,745,58,0.763,21.27,20.25,20.24,20.44,1,Day,20.31,postgraft,post-transplant
101,2020,332,800,58,0.735,21.53,21.62,21.4,21.76,1,Day,21.59333333,postgraft,post-transplant
101,2020,332,815,58,0.833,21.92,20.8,20.73,21.05,1,Day,20.86,postgraft,post-transplant
101,2020,332,830,58,1.42,22.12,20.58,20.6,20.92,1,Day,20.7,postgraft,post-transplant
101,2020,332,845,58,3.025,22.29,22.63,22.31,22.7,1,Day,22.54666667,postgraft,post-transplant
101,2020,332,900,58,4.771,22.68,23.39,23.1,23.5,1,Day,23.33,postgraft,post-transplant
101,2020,332,915,58,9.06,23.15,24.39,23.93,24.4,1,Day,24.24,postgraft,post-transplant
101,2020,332,930,58,13.81,23.73,25.37,24.9,25.5,1,Day,25.25666667,postgraft,post-transplant
101,2020,332,945,58,20.75,24.3,24.64,24.24,24.61,1,Day,24.49666667,postgraft,post-transplant
101,2020,332,1000,58,27.59,24.69,24.53,24.2,24.63,1,Day,24.45333333,postgraft,post-transplant
101,2020,332,1015,58,30.5,24.98,25.38,25.02,25.41,1,Day,25.27,postgraft,post-transplant
101,2020,332,1030,58,36.58,25.25,24.61,24.42,24.7,1,Day,24.57666667,postgraft,post-transplant
101,2020,332,1045,58,48.23,25.46,25.55,25.19,25.69,1,Day,25.47666667,postgraft,post-transplant
101,2020,332,1100,58,59.88,25.73,24.42,24.38,24.64,1,Day,24.48,postgraft,post-transplant
101,2020,332,1115,58,71.8,25.81,25.37,25.21,25.43,1,Day,25.33666667,postgraft,post-transplant
101,2020,332,1130,58,87.2,25.92,24.31,24.49,24.65,1,Day,24.48333333,postgraft,post-transplant
101,2020,332,1145,58,105.5,25.98,25.94,25.81,26.09,1,Day,25.94666667,postgraft,post-transplant
101,2020,332,1200,58,118.2,26.27,25.5,25.59,25.77,1,Day,25.62,postgraft,post-transplant
101,2020,332,1215,58,136.8,26.51,24.95,25.15,25.37,1,Day,25.15666667,postgraft,post-transplant
101,2020,332,1230,58,136.9,26.63,24.64,24.95,25.2,1,Day,24.93,postgraft,post-transplant
101,2020,332,1245,58,150.2,26.66,24.4,24.81,25.08,1,Day,24.76333333,postgraft,post-transplant
101,2020,332,1300,58,205.3,26.7,24.89,25.25,25.53,1,Day,25.22333333,postgraft,post-transplant
101,2020,332,1315,58,220.8,26.9,25.55,25.87,26.11,1,Day,25.84333333,postgraft,post-transplant
101,2020,332,1330,58,189.1,27.2,25.54,25.95,26.18,1,Day,25.89,postgraft,post-transplant
101,2020,332,1345,58,263.7,27.37,25.43,25.72,25.95,1,Day,25.7,postgraft,post-transplant
101,2020,332,1400,58,396.1,27.55,26.85,27.3,27.58,1,Day,27.24333333,postgraft,post-transplant
101,2020,332,1415,58,325.1,27.95,26.12,26.35,26.48,1,Day,26.31666667,postgraft,post-transplant
101,2020,332,1430,58,356.3,28.22,25.96,26.09,26.52,1,Day,26.19,postgraft,post-transplant
101,2020,332,1445,58,258.5,28.44,26.4,26.28,26.55,1,Day,26.41,postgraft,post-transplant
101,2020,332,1500,58,287.3,28.49,25.52,25.52,25.62,1,Day,25.55333333,postgraft,post-transplant
101,2020,332,1515,58,308.4,28.48,25.89,25.8,26.25,1,Day,25.98,postgraft,post-transplant
101,2020,332,1530,58,178.2,28.49,25.49,25.82,25.96,1,Day,25.75666667,postgraft,post-transplant
101,2020,332,1545,58,174.1,28.4,25.91,26.33,26.54,1,Day,26.26,postgraft,post-transplant
101,2020,332,1500,58,142.7,29.13,25.29,25.52,25.78,1,Day,25.53,postgraft,post-transplant
101,2020,332,1515,58,138.9,28.82,25.2,25.37,25.76,1,Day,25.44333333,postgraft,post-transplant
101,2020,332,1530,58,146.8,28.46,25.71,25.79,26.24,1,Day,25.91333333,postgraft,post-transplant
101,2020,332,1545,58,79.7,28.26,25.17,25.28,25.57,1,Day,25.34,postgraft,post-transplant
101,2020,332,1600,58,73.2,28.06,26.03,26.1,26.44,1,Day,26.19,postgraft,post-transplant
101,2020,332,1615,58,62.95,27.99,25.27,25.23,25.65,1,Day,25.38333333,postgraft,post-transplant
101,2020,332,1630,58,39.61,27.83,25.83,25.77,26.11,1,Day,25.90333333,postgraft,post-transplant
101,2020,332,1645,58,25.09,27.73,25.21,25.34,25.66,1,Day,25.40333333,postgraft,post-transplant
101,2020,332,1700,58,12.08,27.56,25.26,25.27,25.59,1,Day,25.37333333,postgraft,post-transplant
101,2020,332,1715,58,3.297,27.19,23.65,23.87,24.16,1,Day,23.89333333,postgraft,post-transplant
101,2020,332,1730,58,0.323,26.07,21.69,21.72,22.08,1,Day,21.83,postgraft,post-transplant
101,2020,332,1745,58,0,25.22,22.41,22.72,23.01,1,Night,22.71333333,postgraft,post-transplant
101,2020,332,1800,58,0,24.74,21.07,21.27,21.49,1,Night,21.27666667,postgraft,post-transplant
101,2020,332,1815,58,0,24.09,21.08,21.03,21.29,1,Night,21.13333333,postgraft,post-transplant
101,2020,332,1830,58,0,23.59,21.03,21.28,21.56,1,Night,21.29,postgraft,post-transplant
101,2020,332,1845,58,0,23.19,20.62,20.73,20.92,1,Night,20.75666667,postgraft,post-transplant
101,2020,332,1900,58,0,22.85,20.96,21.08,21.39,1,Night,21.14333333,postgraft,post-transplant
101,2020,332,1915,58,0,22.59,20.5,20.58,20.8,1,Night,20.62666667,postgraft,post-transplant
101,2020,332,1930,58,0,22.34,20.9,20.98,21.32,1,Night,21.06666667,postgraft,post-transplant
101,2020,332,1945,58,0,22.16,20.41,20.45,20.68,1,Night,20.51333333,postgraft,post-transplant
101,2020,332,2000,58,0,21.98,20.74,20.87,21.2,1,Night,20.93666667,postgraft,post-transplant
101,2020,332,2015,58,0,21.83,20.38,20.45,20.68,1,Night,20.50333333,postgraft,post-transplant
101,2020,332,2030,58,0,21.7,20.78,20.8,21.12,1,Night,20.9,postgraft,post-transplant
101,2020,332,2045,58,0,21.6,20.43,20.43,20.64,1,Night,20.5,postgraft,post-transplant
101,2020,332,2100,58,0,21.5,20.57,20.66,20.9,1,Night,20.71,postgraft,post-transplant
101,2020,332,2115,58,0,21.39,20.31,20.28,20.55,1,Night,20.38,postgraft,post-transplant
101,2020,332,2130,58,0,21.28,20.16,20.23,20.48,1,Night,20.29,postgraft,post-transplant
101,2020,332,2145,58,0,21.19,20.81,20.69,20.96,1,Night,20.82,postgraft,post-transplant
101,2020,332,2200,58,0,21.13,20.08,20.05,20.34,1,Night,20.15666667,postgraft,post-transplant
101,2020,332,2215,58,0,21.03,20.43,20.37,20.64,1,Night,20.48,postgraft,post-transplant
101,2020,332,2230,58,0,20.96,20.66,20.51,20.8,1,Night,20.65666667,postgraft,post-transplant
101,2020,332,2245,58,0,20.96,19.86,19.97,20.26,1,Night,20.03,postgraft,post-transplant
101,2020,332,2300,58,0,20.89,20.86,20.78,21.11,1,Night,20.91666667,postgraft,post-transplant
101,2020,332,2315,58,0,20.88,20.02,20.05,20.27,1,Night,20.11333333,postgraft,post-transplant
101,2020,332,2330,58,0,20.83,20.31,20.23,20.51,1,Night,20.35,postgraft,post-transplant
101,2020,332,2345,58,0,20.82,20.87,20.75,20.96,1,Night,20.86,postgraft,post-transplant
101,2020,332,2400,58,0,20.87,19.94,20.01,20.18,1,Night,20.04333333,postgraft,post-transplant
101,2020,333,15,59,0,20.82,20.73,20.69,20.84,1,Night,20.75333333,postgraft,post-transplant
101,2020,333,30,59,0,20.78,20.32,20.26,20.53,1,Night,20.37,postgraft,post-transplant
101,2020,333,45,59,0,20.75,20.01,19.97,20.2,1,Night,20.06,postgraft,post-transplant
101,2020,333,100,59,0,20.71,20.5,20.41,20.64,1,Night,20.51666667,postgraft,post-transplant
101,2020,333,115,59,0,20.67,20.36,20.21,20.47,1,Night,20.34666667,postgraft,post-transplant
101,2020,333,130,59,0,20.64,20.1,20.09,20.29,1,Night,20.16,postgraft,post-transplant
101,2020,333,145,59,0,20.63,20.09,20.07,20.23,1,Night,20.13,postgraft,post-transplant
101,2020,333,200,59,0,20.66,20.77,20.63,20.78,1,Night,20.72666667,postgraft,post-transplant
101,2020,333,215,59,0,20.71,20.3,20.22,20.46,1,Night,20.32666667,postgraft,post-transplant
101,2020,333,230,59,0,20.74,20.04,20.14,20.36,1,Night,20.18,postgraft,post-transplant
101,2020,333,245,59,0,20.74,20.8,20.56,20.83,1,Night,20.73,postgraft,post-transplant
101,2020,333,300,59,0,20.79,19.87,19.79,19.95,1,Night,19.87,postgraft,post-transplant
101,2020,333,315,59,0,20.78,20.89,20.69,20.89,1,Night,20.82333333,postgraft,post-transplant
101,2020,333,330,59,0,20.76,20.15,20.05,20.25,1,Night,20.15,postgraft,post-transplant
101,2020,333,345,59,0,20.71,20.08,19.9,20.09,1,Night,20.02333333,postgraft,post-transplant
101,2020,333,400,59,0,20.65,19.98,19.92,20.13,1,Night,20.01,postgraft,post-transplant
101,2020,333,415,59,0,20.59,20.05,19.96,20.15,1,Night,20.05333333,postgraft,post-transplant
101,2020,333,430,59,0,20.51,20.08,19.99,20.1,1,Night,20.05666667,postgraft,post-transplant
101,2020,333,445,59,0,20.46,20.05,20.03,20.18,1,Night,20.08666667,postgraft,post-transplant
101,2020,333,500,59,0,20.43,19.87,19.95,20.08,1,Night,19.96666667,postgraft,post-transplant
101,2020,333,515,59,0,20.4,19.9,19.85,20.08,1,Night,19.94333333,postgraft,post-transplant
101,2020,333,530,59,0,20.36,19.93,19.83,20.07,1,Night,19.94333333,postgraft,post-transplant
101,2020,333,545,59,0,20.34,20.05,20,20.12,1,Night,20.05666667,postgraft,post-transplant
101,2020,333,600,59,0.361,20.35,20.35,20.35,20.46,1,Day,20.38666667,postgraft,post-transplant
101,2020,333,615,59,0.772,20.51,20.23,20.16,20.47,1,Day,20.28666667,postgraft,post-transplant
101,2020,333,630,59,0.753,20.85,20.26,20.27,20.56,1,Day,20.36333333,postgraft,post-transplant
101,2020,333,645,59,0.789,21.14,20.41,20.41,20.78,1,Day,20.53333333,postgraft,post-transplant
101,2020,333,700,59,0.753,21.39,20.72,20.72,21.01,1,Day,20.81666667,postgraft,post-transplant
101,2020,333,715,59,0.884,21.62,19.81,19.81,20.07,1,Day,19.89666667,postgraft,post-transplant
101,2020,333,730,59,2.772,21.71,20.79,20.84,21.18,1,Day,20.93666667,postgraft,post-transplant
101,2020,333,745,59,9.79,21.89,21.5,21.61,21.95,1,Day,21.68666667,postgraft,post-transplant
101,2020,333,800,59,21.65,22.22,23.18,23.27,23.67,1,Day,23.37333333,postgraft,post-transplant
101,2020,333,815,59,37.11,22.76,24.21,24.29,24.72,1,Day,24.40666667,postgraft,post-transplant
101,2020,333,830,59,59.78,23.41,24.36,24.4,24.84,1,Day,24.53333333,postgraft,post-transplant
101,2020,333,845,59,98.9,23.98,24.76,24.78,25.16,1,Day,24.9,postgraft,post-transplant
101,2020,333,900,59,148.9,24.45,23.43,23.42,23.78,1,Day,23.54333333,postgraft,post-transplant
101,2020,333,915,59,166.9,24.73,25.28,25.18,25.63,1,Day,25.36333333,postgraft,post-transplant
101,2020,333,930,59,189.8,25.09,23.87,23.81,24.24,1,Day,23.97333333,postgraft,post-transplant
101,2020,333,945,59,215.4,25.27,23.85,23.87,24.36,1,Day,24.02666667,postgraft,post-transplant
101,2020,333,1000,59,258.7,25.48,25.99,25.98,26.39,1,Day,26.12,postgraft,post-transplant
101,2020,333,1015,59,256,26,25.13,25.31,25.75,1,Day,25.39666667,postgraft,post-transplant
101,2020,333,1030,59,346.3,26.36,24.38,24.72,25.04,1,Day,24.71333333,postgraft,post-transplant
101,2020,333,1045,59,332.6,26.5,23.86,24.44,24.72,1,Day,24.34,postgraft,post-transplant
101,2020,333,1100,59,457.9,26.64,24.12,24.82,25.11,1,Day,24.68333333,postgraft,post-transplant
101,2020,333,1115,59,463.2,26.85,24.74,25.49,25.94,1,Day,25.39,postgraft,post-transplant
101,2020,333,1130,59,226.5,27.1,24.54,24.99,25.53,1,Day,25.02,postgraft,post-transplant
101,2020,333,1145,59,240.4,27.26,25.18,25.42,26.1,1,Day,25.56666667,postgraft,post-transplant
101,2020,333,1200,59,206.4,27.45,24.82,25.2,25.68,1,Day,25.23333333,postgraft,post-transplant
101,2020,333,1215,59,205.6,27.59,24.8,25.26,25.41,1,Day,25.15666667,postgraft,post-transplant
101,2020,333,1230,59,215.5,27.67,24.58,25.21,25.17,1,Day,24.98666667,postgraft,post-transplant
101,2020,333,1245,59,316.2,27.72,24.77,25.46,25.53,1,Day,25.25333333,postgraft,post-transplant
101,2020,333,1300,59,528.7,27.79,24.84,25.52,25.77,1,Day,25.37666667,postgraft,post-transplant
101,2020,333,1315,59,383.2,27.89,25.43,25.45,25.69,1,Day,25.52333333,postgraft,post-transplant
101,2020,333,1330,59,367.3,27.99,25.75,25.45,25.81,1,Day,25.67,postgraft,post-transplant
101,2020,333,1345,59,286.7,28.09,26.36,25.63,26.09,1,Day,26.02666667,postgraft,post-transplant
101,2020,333,1400,59,263.2,28.17,25.92,25.6,25.93,1,Day,25.81666667,postgraft,post-transplant
101,2020,333,1415,59,280.5,28.24,25.73,25.49,25.74,1,Day,25.65333333,postgraft,post-transplant
101,2020,333,1430,59,285.3,28.28,25.55,25.77,25.75,1,Day,25.69,postgraft,post-transplant
101,2020,333,1445,59,268.3,28.26,25.18,26.03,25.54,1,Day,25.58333333,postgraft,post-transplant
101,2020,333,1500,59,232.8,28.22,25.07,26.1,25.46,1,Day,25.54333333,postgraft,post-transplant
101,2020,333,1515,59,203.9,28.16,25.51,25.9,25.91,1,Day,25.77333333,postgraft,post-transplant
101,2020,333,1530,59,171.2,28.13,25.51,25.62,26.02,1,Day,25.71666667,postgraft,post-transplant
101,2020,333,1545,59,141.1,28.11,25.33,25.4,25.8,1,Day,25.51,postgraft,post-transplant
101,2020,333,1600,59,129.8,28.67,24.8,24.83,25.24,1,Day,24.95666667,postgraft,post-transplant
101,2020,333,1615,59,94.1,29.05,25.7,25.8,26.12,1,Day,25.87333333,postgraft,post-transplant
101,2020,333,1630,59,66.02,28.84,25.34,25.3,25.66,1,Day,25.43333333,postgraft,post-transplant
101,2020,333,1645,59,41.46,28.32,25.51,25.56,25.9,1,Day,25.65666667,postgraft,post-transplant
101,2020,333,1700,59,19.73,27.97,24.33,24.46,24.75,1,Day,24.51333333,postgraft,post-transplant
101,2020,333,1715,59,5.677,27.35,23.64,23.92,24.15,1,Day,23.90333333,postgraft,post-transplant
101,2020,333,1730,59,0.837,26.48,22.5,22.72,22.92,1,Day,22.71333333,postgraft,post-transplant
101,2020,333,1745,59,0,25.57,21.36,21.5,21.67,1,Night,21.51,postgraft,post-transplant
101,2020,333,1800,59,0,24.68,21.38,21.55,21.73,1,Night,21.55333333,postgraft,post-transplant
101,2020,333,1815,59,0,23.96,20.72,20.81,20.92,1,Night,20.81666667,postgraft,post-transplant
101,2020,333,1830,59,0,23.4,20.52,20.81,20.95,1,Night,20.76,postgraft,post-transplant
101,2020,333,1845,59,0,22.95,20.94,21.21,21.36,1,Night,21.17,postgraft,post-transplant
101,2020,333,1900,59,0,22.62,20.43,20.73,20.86,1,Night,20.67333333,postgraft,post-transplant
101,2020,333,1915,59,0,22.35,20.25,20.55,20.7,1,Night,20.5,postgraft,post-transplant
101,2020,333,1930,59,0,22.11,20.68,21.06,21.16,1,Night,20.96666667,postgraft,post-transplant
101,2020,333,1945,59,0,21.93,20.23,20.38,20.61,1,Night,20.40666667,postgraft,post-transplant
101,2020,333,2000,59,0,21.76,20.03,20.33,20.62,1,Night,20.32666667,postgraft,post-transplant
101,2020,333,2015,59,0,21.59,20.44,20.79,20.94,1,Night,20.72333333,postgraft,post-transplant
101,2020,333,2030,59,0,21.46,20.04,20.38,20.56,1,Night,20.32666667,postgraft,post-transplant
101,2020,333,2045,59,0,21.33,19.98,20.27,20.38,1,Night,20.21,postgraft,post-transplant
101,2020,333,2100,59,0,21.2,19.94,20.25,20.5,1,Night,20.23,postgraft,post-transplant
101,2020,333,2115,59,0,21.1,19.98,20.29,20.44,1,Night,20.23666667,postgraft,post-transplant
101,2020,333,2130,59,0,21.01,19.93,20.27,20.48,1,Night,20.22666667,postgraft,post-transplant
101,2020,333,2145,59,0,20.92,20.18,20.43,20.54,1,Night,20.38333333,postgraft,post-transplant
